timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688819382056,175,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,130
1688819382063,169,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,123
1688819382056,176,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,176,0,130
1688819382053,179,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,179,0,133
1688819382073,171,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688819382079,169,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688819383010,189,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,189,0,132
1688819383020,181,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,181,0,130
1688819383038,171,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,171,0,129
1688819383044,167,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819383052,164,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688819383068,158,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,118
1688819383069,157,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,117
1688819383058,171,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,128
1688819383074,155,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,116
1688819383074,155,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,116
1688819383078,152,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819383081,149,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,149,0,113
1688819383082,437,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,238,0,116
1688819383086,455,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,254,0,115
1688819383087,509,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,290,0,123
1688819383106,512,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,291,0,124
1688819383097,552,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,332,0,132
1688819383106,571,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,347,0,124
1688819383098,609,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,382,0,131
1688819383116,612,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,392,0,126
1688819383113,641,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,132594,533,9,21,https://testslotegrator.com/api/automationTask/getAll,421,0,129
1688819384047,157,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688819384056,156,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688819384044,168,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,128
1688819384065,158,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,120
1688819384068,155,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,117
1688819384065,158,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,120
1688819384065,158,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,120
1688819384078,155,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,116
1688819384083,150,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,150,0,114
1688819385006,181,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,181,0,136
1688819385013,174,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,174,0,129
1688819385042,156,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688819385024,172,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,172,0,130
1688819385052,154,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,120
1688819385043,166,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819385042,167,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819385070,156,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,121
1688819385059,167,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688819385068,166,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819385076,169,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688819385083,168,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688819385082,443,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,236,0,118
1688819385087,472,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,270,0,119
1688819385091,499,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,295,0,115
1688819385087,544,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,324,0,127
1688819385100,531,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,332,0,117
1688819385103,569,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,355,0,127
1688819385115,565,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,364,0,118
1688819385115,628,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,433,0,120
1688819385115,629,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,133101,533,9,21,https://testslotegrator.com/api/automationTask/getAll,411,0,130
1688819386044,162,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,126
1688819386057,154,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819386051,170,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,129
1688819386052,170,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688819386043,179,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,179,0,141
1688819386070,157,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688819386085,157,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688819386070,179,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,179,0,135
1688819386070,179,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,179,0,135
1688819387008,164,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,164,0,123
1688819387018,168,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,168,0,127
1688819387040,158,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,121
1688819387037,161,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,124
1688819387038,170,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688819387064,153,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688819387037,180,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,180,0,132
1688819387049,172,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688819387064,172,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,134
1688819387070,167,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819387085,158,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688819387085,168,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688819387091,439,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,239,0,117
1688819387106,464,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,259,0,119
1688819387115,505,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,282,0,125
1688819387115,510,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,302,0,121
1688819387100,556,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,339,0,130
1688819387125,532,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,336,0,118
1688819387116,564,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,362,0,120
1688819387120,600,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,382,0,125
1688819387131,608,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,133608,533,9,21,https://testslotegrator.com/api/automationTask/getAll,388,0,126
1688819388046,167,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,127
1688819388044,169,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,120
1688819388068,165,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,116
1688819388052,181,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,181,0,117
1688819388062,171,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,129
1688819388074,159,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,118
1688819388068,167,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688819388064,174,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,174,0,127
1688819388083,175,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,125
1688819389012,168,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,168,0,121
1688819389023,171,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,171,0,126
1688819389042,155,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688819389048,152,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,113
1688819389042,168,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,168,0,118
1688819389048,167,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688819389060,167,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688819389061,166,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688819389060,167,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688819389083,152,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,117
1688819389073,165,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,127
1688819389073,165,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,127
1688819389094,434,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,134115,533,9,21,https://testslotegrator.com/api/automationTask/getAll,234,0,111
1688819389099,450,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,134115,533,9,21,https://testslotegrator.com/api/automationTask/getAll,252,0,115
1688819389089,484,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,134115,533,9,21,https://testslotegrator.com/api/automationTask/getAll,285,0,115
1688819389091,504,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,134115,533,9,21,https://testslotegrator.com/api/automationTask/getAll,305,0,113
1688819389113,518,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,134115,533,9,21,https://testslotegrator.com/api/automationTask/getAll,305,0,125
